amount,description,date,type,category,user,sourceAccount,destinationAccount
5.99,Abbonamenti,2025-02-18,EXPENSE,Intrattenimento,Elia,IsyBank,
23.21,Supermercato,2025-02-19,EXPENSE,Alimentari,Elia,IsyBank,
15.00,Polizza Infortuni,2025-02-20,EXPENSE,Salute,Elia,IsyBank,
203.15,Gas E Luce,2025-02-21,EXPENSE,Casa,Elia,IsyBank,
66.34,Corsi,2025-02-21,EXPENSE,Apprendimento,Elia,IsyBank,
100.00,Contanti,2025-02-22,EXPENSE,Intrattenimento,Elia,IsyBank,
29.88,Supermercato,2025-02-23,EXPENSE,Alimentari,Elia,IsyBank,
8.60,Supermercato,2025-02-24,EXPENSE,Alimentari,Elia,IsyBank,
24.95,Internet,2025-02-25,EXPENSE,Casa,Elia,IsyBank,
12.27,Supermercato,2025-02-25,EXPENSE,Alimentari,Elia,IsyBank,
179.90,Tecnologia,2025-02-25,EXPENSE,Intrattenimento,Elia,IsyBank,
237.50,Corsi,2025-02-26,EXPENSE,Apprendimento,Elia,IsyBank,
8.00,Sigarette,2025-02-27,EXPENSE,Intrattenimento,Elia,IsyBank,
8.18,Supermercato,2025-02-27,EXPENSE,Alimentari,Elia,IsyBank,
25.25,Supermercato,2025-03-01,EXPENSE,Alimentari,Elia,IsyBank,
2.99,Abbonamenti,2025-03-02,EXPENSE,Intrattenimento,Elia,IsyBank,
80.00,Contanti,2025-03-02,EXPENSE,Intrattenimento,Elia,IsyBank,
330.00,Polizza Auto,2025-03-03,EXPENSE,Trasporti,Elia,IsyBank,
100.00,Deposito,2025-03-03,TRANSFER,,Elia,IsyBank,Scalable Capital
10.00,Polizza Infortuni,2025-03-04,EXPENSE,Salute,Elia,IsyBank,
25.78,Supermercato,2025-03-04,EXPENSE,Alimentari,Elia,IsyBank,
69.11,Cibo Per Cani,2025-03-04,EXPENSE,Alimentari,Elia,IsyBank,
5.09,Supermercato,2025-03-05,EXPENSE,Alimentari,Elia,IsyBank,
13.43,Supermercato,2025-03-06,EXPENSE,Alimentari,Elia,IsyBank,
4.04,Supermercato,2025-03-07,EXPENSE,Alimentari,Elia,IsyBank,
20.00,Sigarette,2025-03-07,EXPENSE,Intrattenimento,Elia,IsyBank,
20.00,Benzina,2025-03-08,EXPENSE,Trasporti,Elia,IsyBank,
37.14,Supermercato,2025-03-08,EXPENSE,Alimentari,Elia,IsyBank,
5.80,Supermercato,2025-03-09,EXPENSE,Alimentari,Elia,IsyBank,
8.59,Supermercato,2025-03-09,EXPENSE,Alimentari,Elia,IsyBank,
49.90,Abbonamenti,2025-03-11,EXPENSE,Intrattenimento,Elia,IsyBank,
9.81,Supermercato,2025-03-11,EXPENSE,Alimentari,Elia,IsyBank,
1442.00,Salario,2025-03-12,INCOME,,Elia,IsyBank,
336.30,Affitto,2025-03-12,EXPENSE,Casa,Elia,IsyBank,
30.00,Affitto Posto Auto,2025-03-12,EXPENSE,Trasporti,Elia,IsyBank,
4.99,Abbonamenti,2025-03-12,EXPENSE,Intrattenimento,Elia,IsyBank,
10.99,Supermercato,2025-03-12,EXPENSE,Alimentari,Elia,IsyBank,
100.00,Bonifico,2025-03-13,INCOME,,Elia,IsyBank,
21.29,Supermercato,2025-03-15,EXPENSE,Alimentari,Elia,IsyBank,
20.00,Parrucchiere,2025-03-15,EXPENSE,Salute,Elia,IsyBank,
6.00,Fast Food,2025-03-15,EXPENSE,Alimentari,Elia,IsyBank,
46.17,Abbonamenti,2025-03-17,EXPENSE,Intrattenimento,Elia,IsyBank,
17.83,Supermercato,2025-03-17,EXPENSE,Alimentari,Elia,IsyBank,
5.99,Abbonamenti,2025-03-18,EXPENSE,Intrattenimento,Elia,IsyBank,
11.50,Supermercato,2025-03-19,EXPENSE,Alimentari,Elia,IsyBank,
15.00,Polizza Infortuni,2025-03-20,EXPENSE,Salute,Elia,IsyBank,
20.00,Benzina,2025-03-20,EXPENSE,Trasporti,Elia,IsyBank,
106.65,Gas E Luce,2025-03-21,EXPENSE,Casa,Elia,IsyBank,
80.00,Contanti,2025-03-22,EXPENSE,Intrattenimento,Elia,IsyBank,
10.00,Fast Food,2025-03-22,EXPENSE,Alimentari,Elia,IsyBank,
20.00,Sigarette,2025-03-24,EXPENSE,Intrattenimento,Elia,IsyBank,
26.77,Supermercato,2025-03-24,EXPENSE,Alimentari,Elia,IsyBank,
24.95,Internet,2025-03-25,EXPENSE,Casa,Elia,IsyBank,
474.00,Manutenzione Auto,2025-03-25,EXPENSE,Trasporti,Elia,IsyBank,
7.60,Libri,2025-03-26,EXPENSE,Apprendimento,Elia,IsyBank,
237.50,Corsi,2025-03-26,EXPENSE,Apprendimento,Elia,IsyBank,
13.19,Supermercato,2025-03-27,EXPENSE,Alimentari,Elia,IsyBank,
20.00,Benzina,2025-03-28,EXPENSE,Trasporti,Elia,IsyBank,
10.00,Fast Food,2025-03-29,EXPENSE,Alimentari,Elia,IsyBank,
2.20,Sigarette,2025-03-30,EXPENSE,Intrattenimento,Elia,IsyBank,
27.63,Supermercato,2025-03-30,EXPENSE,Alimentari,Elia,IsyBank,
500.00,Bonifico,2025-03-31,INCOME,,Elia,IsyBank,
5.30,Supermercato,2025-04-01,EXPENSE,Alimentari,Elia,IsyBank,
69.11,Cibo Per Cani,2025-04-01,EXPENSE,Alimentari,Elia,IsyBank,
8.40,Autostrada,2025-04-01,EXPENSE,Trasporti,Elia,IsyBank,
20.00,Benzina,2025-04-01,EXPENSE,Trasporti,Elia,IsyBank,
80.00,Contanti,2025-04-02,EXPENSE,Intrattenimento,Elia,IsyBank,
100.00,Deposito,2025-04-02,TRANSFER,,Elia,IsyBank,Scalable Capital
2.99,Abbonamenti,2025-04-02,EXPENSE,Intrattenimento,Elia,IsyBank,
700.00,Prelievo,2025-04-03,TRANSFER,,Elia,Scalable Capital,IsyBank
10.00,Polizza Infortuni,2025-04-04,EXPENSE,Salute,Elia,IsyBank,
15.40,Supermercato,2025-04-04,EXPENSE,Alimentari,Elia,IsyBank,
19.60,Supermercato,2025-04-06,EXPENSE,Alimentari,Elia,IsyBank,
5.89,Supermercato,2025-04-07,EXPENSE,Alimentari,Elia,IsyBank,
14.81,Supermercato,2025-04-09,EXPENSE,Alimentari,Elia,IsyBank,
1532.00,Salario,2025-04-11,INCOME,,Elia,IsyBank,
12.97,Libri,2025-04-11,EXPENSE,Apprendimento,Elia,IsyBank,
20.00,Benzina,2025-04-11,EXPENSE,Trasporti,Elia,IsyBank,
159.80,Tecnologia,2025-04-12,EXPENSE,Intrattenimento,Elia,IsyBank,
10.99,Tecnologia,2025-04-12,EXPENSE,Intrattenimento,Elia,IsyBank,
4.99,Abbonamenti,2025-04-12,EXPENSE,Intrattenimento,Elia,IsyBank,
10.00,Fast Food,2025-04-12,EXPENSE,Alimentari,Elia,IsyBank,
9.17,Supermercato,2025-04-12,EXPENSE,Alimentari,Elia,IsyBank,
110.00,Contanti,2025-04-13,EXPENSE,Intrattenimento,Elia,IsyBank,
19.26,Supermercato,2025-04-13,EXPENSE,Alimentari,Elia,IsyBank,
10.05,Supermercato,2025-04-14,EXPENSE,Alimentari,Elia,IsyBank,
5.99,Abbonamenti,2025-04-15,EXPENSE,Intrattenimento,Elia,IsyBank,
336.30,Affitto,2025-04-15,EXPENSE,Casa,Elia,IsyBank,
30.00,Affitto Posto Auto,2025-04-15,EXPENSE,Trasporti,Elia,IsyBank,
6.00,Fast Food,2025-04-15,EXPENSE,Alimentari,Elia,IsyBank,
11.79,Supermercato,2025-04-16,EXPENSE,Alimentari,Elia,IsyBank,
9.99,Supermercato,2025-04-18,EXPENSE,Alimentari,Elia,IsyBank,
34.74,Supermercato,2025-04-19,EXPENSE,Alimentari,Elia,IsyBank,
129.85,Gas E Luce,2025-04-22,EXPENSE,Casa,Elia,IsyBank,
11.65,Supermercato,2025-04-22,EXPENSE,Alimentari,Elia,IsyBank,
20.00,Benzina,2025-04-22,EXPENSE,Trasporti,Elia,IsyBank,
13.99,Abbonamenti,2025-04-23,EXPENSE,Intrattenimento,Elia,IsyBank,
24.95,Internet,2025-04-25,EXPENSE,Casa,Elia,IsyBank,
29.91,Supermercato,2025-04-26,EXPENSE,Alimentari,Elia,IsyBank,
50.00,Contanti,2025-04-27,EXPENSE,Intrattenimento,Elia,IsyBank,
20.00,Benzina,2025-04-27,EXPENSE,Trasporti,Elia,IsyBank,
10.00,Fast Food,2025-04-27,EXPENSE,Alimentari,Elia,IsyBank,
15.20,Supermercato,2025-04-28,EXPENSE,Alimentari,Elia,IsyBank,
69.11,Cibo Per Cani,2025-04-29,EXPENSE,Alimentari,Elia,IsyBank,
8.15,Supermercato,2025-04-29,EXPENSE,Alimentari,Elia,IsyBank,
18.70,Acqua,2025-04-30,EXPENSE,Casa,Elia,IsyBank,
237.50,Corsi,2025-04-30,EXPENSE,Apprendimento,Elia,IsyBank,
100.00,Deposito,2025-05-01,TRANSFER,,Elia,IsyBank,Scalable Capital
7.20,Fast Food,2025-05-01,EXPENSE,Alimentari,Elia,IsyBank,
2.99,Abbonamenti,2025-05-02,EXPENSE,Intrattenimento,Elia,IsyBank,
8.70,Supermercato,2025-05-02,EXPENSE,Alimentari,Elia,IsyBank,
50.00,Contanti,2025-05-03,EXPENSE,Intrattenimento,Elia,IsyBank,
20.00,Parrucchiere,2025-05-03,EXPENSE,Salute,Elia,IsyBank,
36.14,Supermercato,2025-05-04,EXPENSE,Alimentari,Elia,IsyBank,
10.00,Manutenzione Auto,2025-05-04,EXPENSE,Trasporti,Elia,IsyBank,
20.00,Benzina,2025-05-04,EXPENSE,Trasporti,Elia,IsyBank,
10.00,Polizza Infortuni,2025-05-05,EXPENSE,Salute,Elia,IsyBank,
156.20,Bollo Auto,2025-05-05,EXPENSE,Trasporti,Elia,IsyBank,
180.00,Bonifico,2025-05-06,INCOME,,Elia,IsyBank,
2300.00,Prelievo,2025-05-06,TRANSFER,,Elia,Scalable Capital,IsyBank
20.81,Supermercato,2025-05-08,EXPENSE,Alimentari,Elia,IsyBank,
1584.00,Salario,2025-05-09,INCOME,,Elia,IsyBank,
336.30,Affitto,2025-05-09,EXPENSE,Casa,Elia,IsyBank,
30.00,Affitto Posto Auto,2025-05-09,EXPENSE,Trasporti,Elia,IsyBank,
44.21,Benzina,2025-05-09,EXPENSE,Trasporti,Elia,IsyBank,
40.00,Contanti,2025-05-10,EXPENSE,Intrattenimento,Elia,IsyBank,
21.21,Supermercato,2025-05-11,EXPENSE,Alimentari,Elia,IsyBank,
4.99,Abbonamenti,2025-05-12,EXPENSE,Intrattenimento,Elia,IsyBank,
159.80,Tecnologia,2025-05-13,EXPENSE,Intrattenimento,Elia,IsyBank,
13.97,Supermercato,2025-05-13,EXPENSE,Alimentari,Elia,IsyBank,
7.89,Supermercato,2025-05-14,EXPENSE,Alimentari,Elia,IsyBank,
39.99,Manutenzione Casa,2025-05-15,EXPENSE,Casa,Elia,IsyBank,
5.99,Telefono,2025-05-16,EXPENSE,Casa,Elia,IsyBank,
24.03,Benzina,2025-05-17,EXPENSE,Trasporti,Elia,IsyBank,
100.00,Contanti,2025-05-17,EXPENSE,Intrattenimento,Elia,IsyBank,
7.55,Supermercato,2025-05-17,EXPENSE,Alimentari,Elia,IsyBank,
11.11€,Manutenzione Casa,2025-05-19,EXPENSE,Casa,Elia,IsyBank,
28.37€,Supermercato,2025-05-19,EXPENSE,Alimentari,Elia,IsyBank,
